937.0	3.683	69.4	447.2	0.1138	0.001943	0.05485	53.27	1.0	6.0	0.00017342635396563376	0.05150978567336841	0.039352635948369734	0.029974124288122028	0.022777750247113804	0.01727842304037963	0.013089137554642624	0.009905473897301403	0.0074904756768512555	0.0056611407334028075	0.0042769661083958055	0.0032305574670338875	0.0024401060458433053	0.0018434586970122694	0.0013934982068802687	0.0010545756151733039	0.0007997734411670956	0.0006088178954139545	0.00046649429509995464	0.0003614510730670357	0.0002853036433437172	0.00023197038623991556	0.00019718987321311825	0.0001781819654659658	0.00017342635396563376	0.00018254114995942998	0.000206251892081714	0.00024644834960729534	0.0003063332590156093	0.0003906740887253432	0.0005061765122179914	0.0006620068800146955	0.0008705009483462651	0.0011481076328577263	0.0015166294854836479	0.002004835201568542	0.0026505318637445353	0.0035031918925120587	0.004627224443288579	0.006105950446751955	0.008046263752809821	0.010583806438464077	0.013888211770253277	0.01816752635380749	0.02367028355472881	0.030682900218843737	0.03951929880018546	0.05049936864680946	0.06391382742041427	0.07997607653137345	0.09876705227958653
938.0	3.683	69.4	447.2	0.1138	0.001943	0.05485	53.27	1.0	6.0	0.00017342635396563376	0.05150978567336841	0.039352635948369734	0.029974124288122028	0.022777750247113804	0.01727842304037963	0.013089137554642624	0.009905473897301403	0.0074904756768512555	0.0056611407334028075	0.0042769661083958055	0.0032305574670338875	0.0024401060458433053	0.0018434586970122694	0.0013934982068802687	0.0010545756151733039	0.0007997734411670956	0.0006088178954139545	0.00046649429509995464	0.0003614510730670357	0.0002853036433437172	0.00023197038623991556	0.00019718987321311825	0.0001781819654659658	0.00017342635396563376	0.00018254114995942998	0.000206251892081714	0.00024644834960729534	0.0003063332590156093	0.0003906740887253432	0.0005061765122179914	0.0006620068800146955	0.0008705009483462651	0.0011481076328577263	0.0015166294854836479	0.002004835201568542	0.0026505318637445353	0.0035031918925120587	0.004627224443288579	0.006105950446751955	0.008046263752809821	0.010583806438464077	0.013888211770253277	0.01816752635380749	0.02367028355472881	0.030682900218843737	0.03951929880018546	0.05049936864680946	0.06391382742041427	0.07997607653137345	0.09876705227958653
939.0	3.117	82.42	363.5	0.1155	0.001754	0.1051	53.7	1.0	6.0	0.00016951636274247493	0.05502869892349368	0.04207786544701549	0.03207154631516671	0.024384246475554948	0.01850436939395916	0.014022042358413488	0.010613851647738627	0.00802747126950427	0.00606768995583186	0.004584434536362179	0.003462881290331729	0.002615494533867523	0.001975728898116253	0.0014931103984103776	0.0011294301672286216	0.0008558200535503795	0.0006505185960340245	0.0004971730271428715	0.0003835554296170042	0.00030059831480053857	0.0002416770164285901	0.0002020840737389716	0.000178655009179341	0.00016951636274247493	0.00017393623240163618	0.00019226551065550503	0.00022596505163679131	0.0002777206466850833	0.00035165438317068845	0.00045364814416799456	0.0005918030780968409	0.0007770681893804138	0.0010240820281497115	0.0013522838178588348	0.0017873638134850585	0.002363135895569525	0.0031239254220318436	0.004127566440352398	0.005449084217713295	0.007185084445160369	0.009458752534131934	0.012425146948191544	0.016276102708246042	0.0212435038056758	0.027598937258027086	0.03564692172512278	0.04570834246525255	0.05809105726532284	0.07304672610314528	0.09071739160014206
940.0	3.117	82.42	363.5	0.1155	0.001754	0.1051	53.7	1.0	6.0	0.00016951636274247493	0.05502869892349368	0.04207786544701549	0.03207154631516671	0.024384246475554948	0.01850436939395916	0.014022042358413488	0.010613851647738627	0.00802747126950427	0.00606768995583186	0.004584434536362179	0.003462881290331729	0.002615494533867523	0.001975728898116253	0.0014931103984103776	0.0011294301672286216	0.0008558200535503795	0.0006505185960340245	0.0004971730271428715	0.0003835554296170042	0.00030059831480053857	0.0002416770164285901	0.0002020840737389716	0.000178655009179341	0.00016951636274247493	0.00017393623240163618	0.00019226551065550503	0.00022596505163679131	0.0002777206466850833	0.00035165438317068845	0.00045364814416799456	0.0005918030780968409	0.0007770681893804138	0.0010240820281497115	0.0013522838178588348	0.0017873638134850585	0.002363135895569525	0.0031239254220318436	0.004127566440352398	0.005449084217713295	0.007185084445160369	0.009458752534131934	0.012425146948191544	0.016276102708246042	0.0212435038056758	0.027598937258027086	0.03564692172512278	0.04570834246525255	0.05809105726532284	0.07304672610314528	0.09071739160014206
941.0	3.117	82.42	363.5	0.1155	0.001754	0.1051	53.7	1.0	6.0	0.00016951636274247493	0.05502869892349368	0.04207786544701549	0.03207154631516671	0.024384246475554948	0.01850436939395916	0.014022042358413488	0.010613851647738627	0.00802747126950427	0.00606768995583186	0.004584434536362179	0.003462881290331729	0.002615494533867523	0.001975728898116253	0.0014931103984103776	0.0011294301672286216	0.0008558200535503795	0.0006505185960340245	0.0004971730271428715	0.0003835554296170042	0.00030059831480053857	0.0002416770164285901	0.0002020840737389716	0.000178655009179341	0.00016951636274247493	0.00017393623240163618	0.00019226551065550503	0.00022596505163679131	0.0002777206466850833	0.00035165438317068845	0.00045364814416799456	0.0005918030780968409	0.0007770681893804138	0.0010240820281497115	0.0013522838178588348	0.0017873638134850585	0.002363135895569525	0.0031239254220318436	0.004127566440352398	0.005449084217713295	0.007185084445160369	0.009458752534131934	0.012425146948191544	0.016276102708246042	0.0212435038056758	0.027598937258027086	0.03564692172512278	0.04570834246525255	0.05809105726532284	0.07304672610314528	0.09071739160014206
942.0	5.08	100.4	484.5	0.1018	0.001379	0.1564	56.17	1.0	6.0	0.00011154229517667834	0.027705121234909678	0.021041619821308925	0.01595452295153693	0.012082165396563095	0.009141005865071161	0.006910885120365979	0.005222085646223129	0.003944480385942477	0.002978703066782974	0.0022491107405885682	0.0016982564480773864	0.001282593810392849	0.0009691650309800354	0.0007330622447161232	0.0005554906888730871	0.00042229684805597826	0.00032285417858255507	0.0002492231816276873	0.00019552200076153697	0.00015745910818305934	0.00013199178083548436	0.00011708365458187958	0.00011154229517667834	0.00011492395985132505	0.00012749798827121502	0.00015026794110466337	0.00018505104275471864	0.00023462200388420866	0.00030293221393519444	0.0003954209194151212	0.0005194416627191108	0.0006848352553973178	0.000904690155897596	0.0011963424156563687	0.001582680118121075	0.0020938305542481292	0.002769320093218676	0.0036608024378086143	0.004835442615573401	0.006380007722023008	0.008405628677928162	0.01105302678600813	0.014497700717645882	0.018954097204334535	0.024677118464245532	0.03195850586412952	0.04111490776754977	0.05246429046367751	0.06628857733378216	0.0827838208954512
943.0	3.527	163.3	431.7	0.1558	0.001606	0.1971	56.57	1.0	6.0	0.00012394742383302286	0.04524066789409267	0.0345092664786048	0.0262534443618128	0.019931955213679978	0.015109021299549127	0.011439528239473005	0.008653484387342442	0.006541583636215497	0.00494266713713207	0.003733281320057821	0.0028192209218248125	0.002128810752555556	0.0016076416518124295	0.0012144869480245897	0.0009181581603794394	0.0006950976616037697	0.0005275440233884132	0.0004021394949627059	0.00030887748984972046	0.00024031117406967794	0.00019096285915354446	0.00015688866482788146	0.00013536459218239374	0.00012466943163770764	0.00012394742383302286	0.0001331398127276883	0.0001529798247367628	0.00018505056838866285	0.00023191023543140153	0.0002972941401294255	0.00038640889618703325	0.0005063407388086588	0.0006666079766447508	0.0008798970790451474	0.0011630331002489534	0.0015382478341831097	0.0020348224693953424	0.002691193579666477	0.0035576179504125207	0.004699485389158721	0.006201336090958716	0.008171558904558337	0.010747586850447686	0.014101123439610733	0.01844248069121336	0.02402245927166786	0.031129395770648542	0.040078244440463484	0.0511883194279098	0.06474736701041052
944.0	3.868	171.2	344.9	0.1671	0.001928	0.1592	86.39	1.0	6.0	0.00015177184357398452	0.04881522040109912	0.03726902843712306	0.028372399288721973	0.021552013366701723	0.016343646124588284	0.012378116633629787	0.009365709539325607	0.007081309618167494	0.005351286990102512	0.004042464235791288	0.003053119659718079	0.0023058061605117993	0.0017417054515316862	0.0013162378552792023	0.0009956761988733972	0.0007545505121643512	0.0005736690282837714	0.00043861616219819364	0.0003386181732520181	0.0002656919691103669	0.00021401248980809816	0.00017945006812794735	0.00015924188339749013	0.00015177184357398452	0.000156441597948032	0.0001736224684756005	0.00020468439269009575	0.0002521039434890738	0.00031965954774953813	0.00041272856426864847	0.0005387082832971617	0.0007075915307342047	0.0009327376793340573	0.001231891596682849	0.0016285161347535796	0.002153517204140264	0.0028474519600832603	0.0037633154961341482	0.0049699911476459874	0.0065564094166052	0.008636367238583229	0.01135377838899158	0.014887812511555553	0.019456888759035652	0.025319801331561472	0.032771435028784365	0.04212982734833506	0.05371128101695652	0.06779164092225433	0.08455551091509035
945.0	3.649	173.9	334.9	0.1274	0.002498	0.1086	121.2	1.0	6.0	0.00015117280396652905	0.06509639194224573	0.04990126562030034	0.03810848306295366	0.029017500928792492	0.022045553281776147	0.016719944981817884	0.012664277192459049	0.009582889693078054	0.007245885194655463	0.005475851288178072	0.004136654839948973	0.003124284949486785	0.0023595329962332904	0.0017822315774995406	0.0013467711432160541	0.0010186399815650755	0.0007717710099468123	0.0005865177815234558	0.0004481176725097548	0.0003455306836004659	0.00027056745703724983	0.00021724045232572408	0.00018128847674153808	0.00015983771661828126	0.00015117280396652905	0.00015459993651754684	0.000170391225026357	0.00019980577103531353	0.00024518893541262916	0.00031015725749911354	0.0003998829260153537	0.0005214989674185107	0.0006846547642709619	0.0009022614377088668	0.0011914781609585563	0.0015750034126110694	0.002082748658771814	0.002753983854670441	0.003640050169737353	0.004807727483978958	0.006343308706872699	0.008357347619777892	0.010989878682499935	0.014415612303666454	0.01884814080349113	0.02454152408618945	0.031786812007315125	0.04090032309763553	0.05220033063286571	0.06596999502744717
946.0	4.194	194.5	479.1	0.1315	0.001944	0.1139	89.3	1.0	6.0	0.00010754707383359957	0.045512580868652563	0.034719014734578016	0.026414371944795123	0.020054912216671193	0.015202662010152516	0.011510657925012848	0.008707397442683042	0.006582365458831197	0.004973449827157157	0.0037564529479648663	0.0028365927190895654	0.0021417482866656345	0.0016171662012868454	0.001221352702375428	0.0009229099848064756	0.0006981132214690229	0.000529063164351068	0.00040228295828887957	0.0003076563057070821	0.00023762739759309988	0.00018660166033142457	0.00015050111587186453	0.00012643976801659607	0.00011249359841823944	0.00010754707383359957	0.00011120403618390887	0.00012375589609800412	0.0001462045509976949	0.0001803417307410433	0.00022889085060502778	0.00029572222689248207	0.00038615799417319357	0.0005073895709574395	0.0006690383577965941	0.0008838997783564215	0.0011689219079247257	0.0015464825774189124	0.0020460421609348996	0.002706261218699997	0.0035776786262760847	0.00472603906512187	0.006236325428454461	0.008217470189921215	0.010807557732802937	0.01417904381914725	0.018543061832403878	0.024151230985787177	0.031292574495235134	0.040282402818026614	0.05143979342023638
947.0	4.497	140.5	418.7	0.1246	0.001329	0.1278	79.65	1.0	6.0	0.00011113918678611965	0.030155357060188345	0.022916417423917052	0.01738409734466643	0.013169387950356297	0.009966208370462403	0.0075362580628588385	0.0056954643680080025	0.004302480029936602	0.0032492475011967983	0.002453435898139647	0.001852476841195704	0.001398915916113839	0.001056820522646139	0.0007990218458669642	0.0006050077840021438	0.0004593197721943708	0.00035033755794761545	0.0002693617432545055	0.00020992470746033235	0.00016727706777335606	0.00013800989028047963	0.00011978315908554053	0.00011113918678611965	0.00011138625156129325	0.00012054324277025118	0.00013934088496305662	0.00016927954514672848	0.00021274803149960757	0.00027321247901313796	0.0003554896987369756	0.000466125561275765	0.000613906407145192	0.000810540408752457	0.0010715564292982484	0.001417480161796732	0.001875360597264012	0.002480732587457495	0.0032801100704786023	0.004334103009589376	0.005721227924751887	0.0075424183242590245	0.009926108547366681	0.01303352237829078	0.0170633989676967	0.022254795758350817	0.02888583601379839	0.03726546226582945	0.04771479837191295	0.06053530051354991	0.07596335911577201
948.0	5.466	89.39	427.9	0.09035	0.001	0.1612	94.29	1.0	6.0	0.00010214872672641459	0.01929987556668094	0.014627575791911734	0.01107365947458459	0.0083759184706532	0.006331262266573283	0.00478342169571356	0.003612747594034157	0.00272797019280346	0.0020596646455425596	0.001555137511331873	0.0011744635010763602	0.0008874355568337968	0.0006712304597154519	0.0005086297483732617	0.0003866688229555703	0.00029561485373263296	0.00022819668689783292	0.00017902796593016347	0.0001441789247592089	0.00012086350648248881	0.00010721728836696362	0.00010214872672641459	0.00010525196221863413	0.00011677425820757395	0.00013763543934581268	0.0001695007726001887	0.0002149128864548139	0.0002774928491875904	0.0003622257205416527	0.00047585206113856846	0.0006273943334604531	0.0008288561304801835	0.0010961428799029658	0.0014502649892041686	0.0019188976674112358	0.0025383841905671123	0.003356277609948736	0.00443451309937322	0.005853277457905197	0.007715574244196346	0.010152342869481764	0.013327736725186605	0.01744375166846428	0.022742786855808564	0.029505937013949896	0.03804401917680444	0.04867793353124783	0.061705659772069	0.07735586251533921	0.09573315792159734
949.0	6.042	88.45	406.2	0.0741	0.00101	0.1681	134.7	1.0	6.0	9.581974538545578e-5	0.017641361586514744	0.013365101851825887	0.010114772228473446	0.007648833001650743	0.0057806408559555435	0.004366834408066144	0.003297792401106376	0.002489977624122968	0.0018798948159079493	0.001419378681661839	0.00107195102198645	0.0008100225800977318	0.0006127543488087357	0.00046442939158516933	0.0003532176037843535	0.00027024184046908463	0.00020887483364951667	0.00016421300616432027	0.00013268642440512364	0.00011177444330585794	9.980471956742285e-5	9.581974538545578e-5	9.9500339554236e-5	0.00011114001105081088	0.0001316681123392746	0.0001627235269306121	0.00020678456542963937	0.00026736505766518164	0.00034929160854684584	0.00045908292997514147	0.0006054593702262789	0.0008000195086330542	0.0010581311428864342	0.0014000961053168288	0.001852661539986935	0.0024509630260774037	0.0032409939792326123	0.004282694852735825	0.0056537337200975825	0.00745398847306391	0.00981061176533004	0.01288332330035134	0.01686918286488061	0.022005513244525182	0.02856887602872329	0.03686719273533458	0.04722161828330025	0.059935289545538555	0.07524845611723127	0.09328429223333556
